exclude	exclude.reason	comments	dataset	rat.sub	rat.ses	func.TR	rabies_prepro	rabies_cor	QC_1	Comment	QC_2: autobox	comment	QC_3: N4	comment	QC_4 bold2anat	comment	Conclu			
			1	0200100	1	2	1		ok											
			1	0200101	1	2	1		ok											
			1	0200102	1	2	1		ok											
			1	0200103	1	2	1		ok											
			1	0200104	1	2	1		ok											
			1	0200105	1	2	1		ok											
			1	0200106	1	2	1	"--anat_autobox --bold_autobox"	Epi2anat		ok									
			1	0200107	1	2	1		ok											
			1	0200108	1	2	1		ok											
			1	0200109	1	2	1		ok											
			2	0200200	1	1.5	1	"--anat_autobox --bold_autobox --bold_inho_cor=method=N4_reg,otsu_thresh=2,multiotsu=false --anat_inho_cor=method=N4_reg,otsu_thresh=2,multiotsu=false"	crash	anat inho	ok									
			2	0200201	1	1.5	1		ok											
			2	0200202	1	1.5	1		ok											
			2	0200203	1	1.5	1		ok											
			2	0200204	1	1.5	1		ok											
			2	0200205	1	1.5	1		ok											
			2	0200206	1	1.5	1		ok											
			2	0200207	1	1.5	1		ok											
			2	0200208	1	1.5	1		ok											
yes	corrupted data		2	0200209	1	1.5	1		/											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	2	0200300	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	3	0200301	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies,  flip R/L	3	0200302	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	3	0200303	1	1	1	"--anat_autobox --bold_autobox --bold_inho_cor=method=N4_reg,otsu_thresh=2,multiotsu=false --anat_inho_cor=method=N4_reg,otsu_thresh=2,multiotsu=false"	crash	anat_inho then bold_inho	ok									
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	3	0200304	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies,  flip R/L	3	0200305	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies,  flip R/L	3	0200306	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	3	0200307	1	1	1	"--anat_autobox --bold_autobox"	epi2anat		ok									
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	3	0200308	1	1	1		ok											
yes	raw images	3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	3	0200309	1	1	1	"--anat_autobox --bold_autobox --bold_inho_cor=method=N4_reg,otsu_thresh=2,multiotsu=false --anat_inho_cor=method=N4_reg,otsu_thresh=2,multiotsu=false --bold2anat_coreg=masking=false,brain_extraction=false,registration=Rigid"	epi2anat		anat mask		masks	anat et bold	masks	anat et bold	exclude			
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	4	0200400	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	4	0200401	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	4	0200402	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	4	0200403	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	4	0200404	1	1	1	"--anat_autobox --bold_autobox --bold_inho_cor=method=N4_reg,otsu_thresh=2,multiotsu=false --anat_inho_cor=method=N4_reg,otsu_thresh=2,multiotsu=false"	crash	??	crash 	??	ok							
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	4	0200405	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	4	0200406	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	4	0200407	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	4	0200408	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	4	0200409	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	5	0200500	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	5	0200501	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies,  flip R/L 	5	0200502	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	5	0200503	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	5	0200504	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies 	5	0200505	1	1	1		ok											
		3dresample, remove 5 first volumes of func scans. File replaced in '/bids/' but not 'to_convert' -> then reproces via rabies,  flip R/L	5	0200506	1	1	1		ok											
