exclude	exclude.reason	comments	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan	seeds_coords	roi_right	roi_left
			2001	200100	1	s_20121214_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-400		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90	1.5h	free-breathing	60	50-60	NA	NA	36.5			Varian/Agilent	NA	9.4	T+R	RT-single loop	NA	FSE	T2	2.5	0.04	SE-EPI	2.00	0.045	90	0.4x0.4	12	1	0.1	150	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		4.46, -2.23, 5.69	Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			2001	200101	1	s_20121229_02		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-401		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90	1.5h	free-breathing	60	50-61	NA	NA	36.5			Varian/Agilent	NA	9.4	T+R	RT-single loop	NA	FSE	T2	2.5	0.04	SE-EPI	2.00	0.045	90	0.4x0.5	12	1	0.1	150	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		4.46, -2.23, 5.70	Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			2001	200102	1	s_20130103_02		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-402		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90	1.5h	free-breathing	60	50-62	NA	NA	36.5			Varian/Agilent	NA	9.4	T+R	RT-single loop	NA	FSE	T2	2.5	0.04	SE-EPI	2.00	0.045	90	0.4x0.6	12	1	0.1	150	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		4.46, -2.23, 5.71	Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			2001	200103	1	s_20130108_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-403		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90	1.5h	free-breathing	60	50-63	NA	NA	36.5			Varian/Agilent	NA	9.4	T+R	RT-single loop	NA	FSE	T2	2.5	0.04	SE-EPI	2.00	0.045	90	0.4x0.7	12	1	0.1	150	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		4.46, -2.23, 5.72	Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			2001	200104	1	s_20130205_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-404		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90	1.5h	free-breathing	60	50-64	NA	NA	36.5			Varian/Agilent	NA	9.4	T+R	RT-single loop	NA	FSE	T2	2.5	0.04	SE-EPI	2.00	0.045	90	0.4x0.8	12	1	0.1	150	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		4.46, -2.23, 5.73	Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			2001	200105	1	s_20130207_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-405		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90	1.5h	free-breathing	60	50-65	NA	NA	36.5			Varian/Agilent	NA	9.4	T+R	RT-single loop	NA	FSE	T2	2.5	0.04	SE-EPI	2.00	0.045	90	0.4x0.9	12	1	0.1	150	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		4.46, -2.23, 5.74	Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			2001	200106	1	s_20130210_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-406		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90	1.5h	free-breathing	60	50-66	NA	NA	36.5			Varian/Agilent	NA	9.4	T+R	RT-single loop	NA	FSE	T2	2.5	0.04	SE-EPI	2.00	0.045	90	0.4x0.10	12	1	0.1	150	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		4.46, -2.23, 5.75	Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			2001	200107	1	s_20130210_02		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-407		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90	1.5h	free-breathing	60	50-67	NA	NA	36.5			Varian/Agilent	NA	9.4	T+R	RT-single loop	NA	FSE	T2	2.5	0.04	SE-EPI	2.00	0.045	90	0.4x0.11	12	1	0.1	150	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		4.46, -2.23, 5.76	Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			2001	200108	1	s_20130211_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-408		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90	1.5h	free-breathing	60	50-68	NA	NA	36.5			Varian/Agilent	NA	9.4	T+R	RT-single loop	NA	FSE	T2	2.5	0.04	SE-EPI	2.00	0.045	90	0.4x0.12	12	1	0.1	150	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		4.46, -2.23, 5.77	Primary Somatosensory Cortex Forelimb-R	Primary Somatosensory Cortex Forelimb-L
			2001	200109	1	s_20130218_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-409		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90	1.5h	free-breathing	60	50-69	NA	NA	36.5			Varian/Agilent	NA	9.4	T+R	RT-single loop	NA	FSE	T2	2.5	0.04	SE-EPI	2.00	0.045	90	0.4x0.13	12	1	0.1	150	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		4.46, -2.23, 5.78	Primary Somatosensory Cortex Hindlimb-R	Primary Somatosensory Cortex Hindlimb-L
