exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan	tsnr_rabies	tsnr_nordic
		2001.0	200100	1	s_20121214_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-400		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-60			36.5			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T2	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.4	12	1	0.1	150.0	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		5.038453102111816	
		2001.0	200101	1	s_20121229_02		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-401		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-61			36.5			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T2	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.5	12	1	0.1	150.0	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF			5.239002704620361
		2001.0	200102	1	s_20130103_02		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-402		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-62			36.5			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T2	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.6	12	1	0.1	150.0	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		6.68461799621582	6.675454616546631
		2001.0	200103	1	s_20130108_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-403		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-63			36.5			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T2	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.7	12	1	0.1	150.0	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		7.239272594451904	7.276924133300781
		2001.0	200104	1	s_20130205_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-404		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-64			36.5			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T2	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.8	12	1	0.1	150.0	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		4.102890491485596	4.073515892028809
		2001.0	200105	1	s_20130207_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-405		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-65			36.5			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T2	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.9	12	1	0.1	150.0	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		3.8186700344085693	3.828913688659668
		2001.0	200106	1	s_20130210_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-406		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-66			36.5			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T2	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.10	12	1	0.1	150.0	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		4.1147871017456055	2.9248976707458496
		2001.0	200107	1	s_20130210_02		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-407		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-67			36.5			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T2	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.11	12	1	0.1	150.0	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		4.335681438446045	4.341195583343506
		2001.0	200108	1	s_20130211_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-408		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-68			36.5			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T2	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.12	12	1	0.1	150.0	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		3.7432284355163574	3.7381644248962402
		2001.0	200109	1	s_20130218_01		Wistar	Wistar	male	2-4	10-15 wk	300-350	300-409		in-house		stimulus-evoked	isoflurane	3	isoflurane	1.3	air	90.0	1.5h	free-breathing	60.0	50-69			36.5			Varian/Agilent		9.4	T+R	RT-single loop		FSE	T2	2.5	0.04	SE-EPI	2.0	0.045	90.0	0.4x0.13	12	1	0.1	150.0	0	3Dshim	2nd	250000	yes	LR		forepaw	electric	60, 140, 220	20, 20, 20	block: 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF - 20s ON - 60s OFF		2.8161122798919678	2.8365211486816406
